ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
1184,2017-08-03 03:19:33,0,2017-08-03 03:19:05,0,0,0,1,17.56,61.16,389
1185,2017-08-03 03:27:10,0,2017-08-03 03:26:43,0,0,0,1,17.52,61.14,387
1186,2017-08-03 03:29:34,0,2017-08-03 03:29:07,0,0,0,1,17.51,61.15,388
1187,2017-08-03 03:31:57,0,2017-08-03 03:31:31,0,0,0,1,17.51,61.16,389
1188,2017-08-03 03:34:24,0,2017-08-03 03:33:58,0,0,1,1,17.49,61.16,389
1189,2017-08-03 03:46:55,0,2017-08-03 03:46:29,0,0,0,1,17.42,61.23,388
1190,2017-08-03 03:47:39,0,2017-08-03 03:47:12,66,19712,5120,1,17.42,61.21,388
1191,2017-08-03 03:48:21,0,2017-08-03 03:47:55,0,0,0,1,17.42,61.21,388
1192,2017-08-03 03:52:25,0,2017-08-03 03:51:59,66,19712,5120,1,17.41,61.2,387
1193,2017-08-03 03:54:54,0,2017-08-03 03:54:23,66,19712,5120,1,17.39,61.2,388
1194,2017-08-03 03:55:37,0,2017-08-03 03:55:06,0,0,0,1,17.39,61.2,388
1195,2017-08-03 04:04:58,0,2017-08-03 04:04:22,66,19712,5120,1,17.35,61.26,388
1196,2017-08-03 04:12:27,0,2017-08-03 04:11:51,66,19712,5120,1,17.31,61.26,387
1197,2017-08-03 04:18:17,0,2017-08-03 04:17:40,0,0,0,1,17.28,61.28,387
1198,2017-08-03 04:19:50,0,2017-08-03 04:19:14,66,19712,5120,1,17.27,61.3,387
1199,2017-08-03 04:21:22,0,2017-08-03 04:20:46,0,0,0,1,17.27,61.34,387
1200,2017-08-03 04:22:05,0,2017-08-03 04:21:28,66,19712,5120,1,17.25,61.32,386
1201,2017-08-03 04:22:47,0,2017-08-03 04:22:11,0,0,0,1,17.25,61.35,386
1202,2017-08-03 04:26:57,0,2017-08-03 04:26:22,66,19712,5120,1,17.25,61.34,387
1203,2017-08-03 04:29:21,0,2017-08-03 04:28:46,66,19712,5120,1,17.24,61.32,388
1204,2017-08-03 04:32:42,0,2017-08-03 04:32:08,0,0,0,1,17.21,61.32,389
1205,2017-08-03 04:40:16,0,2017-08-03 04:39:42,0,0,0,1,17.2,61.35,389
1206,2017-08-03 04:47:54,0,2017-08-03 04:47:18,0,0,0,1,17.16,61.34,388
1207,2017-08-03 04:51:15,0,2017-08-03 04:50:40,0,0,0,1,17.16,61.37,387
1208,2017-08-03 04:55:23,0,2017-08-03 04:54:48,0,0,0,1,17.13,61.35,386
1209,2017-08-03 05:05:17,0,2017-08-03 05:04:43,0,0,0,1,17.1,61.37,387
1210,2017-08-03 05:08:38,0,2017-08-03 05:08:04,0,0,0,1,17.9,61.41,386
1211,2017-08-03 05:11:50,0,2017-08-03 05:11:15,66,19712,5120,1,17.6,61.4,387
1212,2017-08-03 05:18:38,0,2017-08-03 05:18:04,0,0,0,1,17.3,61.43,387
1213,2017-08-03 05:21:05,0,2017-08-03 05:20:31,0,0,0,1,17.3,61.43,387
1214,2017-08-03 05:24:19,0,2017-08-03 05:23:45,66,19712,5120,1,17.3,61.47,387
1215,2017-08-03 05:25:02,0,2017-08-03 05:24:27,0,0,0,1,17,61.48,387
1216,2017-08-03 05:26:35,0,2017-08-03 05:26:00,66,19712,5120,1,17.2,61.51,387
1217,2017-08-03 05:27:17,0,2017-08-03 05:26:43,0,0,0,1,17.2,61.49,386
1218,2017-08-03 05:30:31,0,2017-08-03 05:29:57,0,0,0,1,16.99,61.49,387
1219,2017-08-03 05:33:07,0,2017-08-03 05:32:32,0,0,0,1,16.98,61.51,386
1220,2017-08-03 05:42:15,0,2017-08-03 05:41:41,0,0,0,1,16.96,61.52,387
1221,2017-08-03 05:43:48,0,2017-08-03 05:43:13,66,19712,5120,1,16.95,61.52,386
1222,2017-08-03 05:47:50,0,2017-08-03 05:47:16,0,0,0,1,16.93,61.54,387
1223,2017-08-03 05:48:32,0,2017-08-03 05:47:58,5120,0,0,1,16.95,61.54,387
1224,2017-08-03 05:49:15,0,2017-08-03 05:48:40,66,19712,5120,1,16.93,61.51,387
1225,2017-08-03 05:56:13,0,2017-08-03 05:55:38,66,19712,5120,1,16.91,61.57,388
1226,2017-08-03 06:00:20,0,2017-08-03 05:59:46,0,0,66,1,16.87,61.56,387
1227,2017-08-03 06:02:43,0,2017-08-03 06:02:09,66,19712,5120,1,16.87,61.57,386
1228,2017-08-03 06:17:53,0,2017-08-03 06:17:18,0,0,0,1,16.81,61.59,386
1229,2017-08-03 06:22:47,0,2017-08-03 06:22:12,66,19712,5120,1,16.8,61.62,386
1230,2017-08-03 06:24:19,0,2017-08-03 06:23:45,0,0,0,1,16.78,61.65,387
1231,2017-08-03 06:27:43,0,2017-08-03 06:27:09,0,0,0,1,16.76,61.66,386
1232,2017-08-03 06:32:35,0,2017-08-03 06:32:00,66,19712,5120,1,16.77,61.65,386
1233,2017-08-03 06:37:29,0,2017-08-03 06:36:54,0,0,16973,1,16.76,61.65,387
1234,2017-08-03 06:42:23,0,2017-08-03 06:41:48,66,19712,5120,1,16.73,61.65,386
1235,2017-08-03 06:44:00,0,2017-08-03 06:43:25,0,0,66,1,16.73,61.69,386
1236,2017-08-03 06:48:59,0,2017-08-03 06:48:24,66,19712,5120,1,16.7,61.84,386
1237,2017-08-03 06:51:22,0,2017-08-03 06:50:48,0,0,0,1,16.7,61.88,387
1238,2017-08-03 06:53:45,0,2017-08-03 06:53:11,0,0,0,1,16.69,61.92,386
1239,2017-08-03 06:57:05,0,2017-08-03 06:56:31,5120,0,0,1,16.67,61.96,388
1240,2017-08-03 07:02:07,0,2017-08-03 07:01:32,5120,0,0,1,16.67,62.1,387
1241,2017-08-03 07:07:01,0,2017-08-03 07:06:26,5120,0,0,1,16.66,62.39,389
1242,2017-08-03 07:10:14,0,2017-08-03 07:09:40,0,0,0,1,16.7,62.42,389
1243,2017-08-03 07:15:08,0,2017-08-03 07:14:33,0,0,0,1,16.77,62.45,392
1244,2017-08-03 07:18:30,0,2017-08-03 07:17:55,0,0,0,1,16.8,62.6,392
1245,2017-08-03 07:30:05,0,2017-08-03 07:29:30,0,0,0,1,16.87,63.9,393
1246,2017-08-03 07:34:59,0,2017-08-03 07:34:25,0,0,0,1,16.92,62.9,394
1247,2017-08-03 07:53:36,0,2017-08-03 07:53:01,0,0,0,1,17.2,63.21,396
1248,2017-08-03 07:56:54,0,2017-08-03 07:56:19,5120,0,0,1,17.5,63.9,396
1249,2017-08-03 07:58:33,0,2017-08-03 07:57:58,0,0,0,1,17.5,63.34,395
1250,2017-08-03 07:59:16,0,2017-08-03 07:58:41,5120,0,0,1,17.6,63.19,395
1251,2017-08-03 08:02:41,0,2017-08-03 08:02:06,0,0,0,1,17.7,63.26,397
1252,2017-08-03 08:06:52,0,2017-08-03 08:06:17,5120,0,0,1,17.9,63.74,397
1253,2017-08-03 08:11:01,0,2017-08-03 08:10:26,0,0,0,1,17.1,63.23,397
1254,2017-08-03 08:15:55,0,2017-08-03 08:15:19,0,0,0,1,17.13,63.46,396
1255,2017-08-03 08:19:12,0,2017-08-03 08:18:37,5120,0,0,1,17.16,63.65,397
1256,2017-08-03 08:19:55,0,2017-08-03 08:19:20,0,0,0,1,17.17,63.54,397
1257,2017-08-03 08:21:34,0,2017-08-03 08:20:59,5120,0,0,1,17.17,63.37,396
1258,2017-08-03 08:22:17,0,2017-08-03 08:21:41,0,0,0,1,17.17,63.35,397
1259,2017-08-03 08:31:28,0,2017-08-03 08:30:53,5120,0,0,1,17.24,63.34,398
1260,2017-08-03 08:37:17,0,2017-08-03 08:36:42,0,0,0,1,17.25,63.38,400
1261,2017-08-03 08:41:25,0,2017-08-03 08:40:50,5120,0,0,1,17.25,63.49,400
1262,2017-08-03 08:42:07,0,2017-08-03 08:41:32,0,0,0,1,17.25,63.47,400
1263,2017-08-03 08:43:40,0,2017-08-03 08:43:05,5120,0,0,1,17.25,63.49,400
1264,2017-08-03 08:46:54,0,2017-08-03 08:46:19,0,0,0,1,17.28,63.6,400
1265,2017-08-03 08:50:16,0,2017-08-03 08:49:41,0,0,0,1,17.3,63.66,400
1266,2017-08-03 08:52:38,0,2017-08-03 08:52:03,0,0,0,1,17.31,63.68,400
1267,2017-08-03 08:54:17,0,2017-08-03 08:53:41,0,0,0,1,17.31,63.7,400
1268,2017-08-03 09:07:42,0,2017-08-03 09:07:06,66,19712,5120,1,17.41,63.7,402
1269,2017-08-03 09:09:15,0,2017-08-03 09:08:40,0,0,0,1,17.42,64.3,404
1270,2017-08-03 09:12:29,0,2017-08-03 09:11:53,0,0,66,1,17.46,63.9,404
1271,2017-08-03 09:14:02,0,2017-08-03 09:13:26,66,19712,5120,1,17.48,64.1,404
1272,2017-08-03 09:19:00,0,2017-08-03 09:18:25,0,0,66,1,17.52,63.84,405
1273,2017-08-03 09:21:23,0,2017-08-03 09:20:48,5120,0,0,1,17.53,63.79,410
1274,2017-08-03 09:23:52,0,2017-08-03 09:23:15,66,19712,5120,1,17.56,63.7,415
1275,2017-08-03 09:27:06,0,2017-08-03 09:26:30,66,19712,5120,1,17.58,63.68,419
1276,2017-08-03 09:33:48,0,2017-08-03 09:33:13,66,19712,5120,1,17.63,63.74,440
1277,2017-08-03 09:36:12,0,2017-08-03 09:35:36,0,0,0,1,17.65,63.92,445
1278,2017-08-03 09:38:35,0,2017-08-03 09:37:59,0,0,66,1,17.66,63.78,454
1279,2017-08-03 09:40:58,0,2017-08-03 09:40:22,5120,0,0,1,17.69,63.98,461
1280,2017-08-03 09:43:23,0,2017-08-03 09:42:48,66,19712,5120,1,17.69,64.21,466
1281,2017-08-03 09:45:46,0,2017-08-03 09:45:11,0,0,0,1,17.72,63.95,466
1282,2017-08-03 09:54:56,0,2017-08-03 09:54:21,0,0,66,1,17.78,63.94,487
1283,2017-08-03 10:03:19,0,2017-08-03 10:02:43,66,19712,5120,1,17.85,64.21,497
1284,2017-08-03 10:05:55,0,2017-08-03 10:05:19,0,0,0,1,17.87,64.11,501
1285,2017-08-03 10:11:55,0,2017-08-03 10:11:18,0,0,66,1,17.91,64.31,504
1286,2017-08-03 10:15:08,0,2017-08-03 10:14:32,0,0,66,1,17.94,64.16,507
1287,2017-08-03 10:18:29,0,2017-08-03 10:17:53,0,0,66,1,17.98,64.5,511
1288,2017-08-03 10:23:32,0,2017-08-03 10:22:56,66,19712,5120,1,18.2,64.17,510
1289,2017-08-03 10:25:53,0,2017-08-03 10:25:18,0,0,0,1,18.4,64.17,510
1290,2017-08-03 10:26:35,0,2017-08-03 10:26:00,66,19712,5120,1,18.4,64.17,509
1291,2017-08-03 10:28:13,0,2017-08-03 10:27:37,0,0,66,1,18.5,64.17,507
1292,2017-08-03 10:30:36,0,2017-08-03 10:30:00,5120,0,0,1,18.8,64.11,505
1293,2017-08-03 10:33:57,0,2017-08-03 10:33:21,5120,0,0,1,18.13,63.95,503
1294,2017-08-03 10:37:10,0,2017-08-03 10:36:35,5120,0,0,1,18.15,64.9,503
1295,2017-08-03 10:37:53,0,2017-08-03 10:37:17,0,0,66,1,18.15,64.5,503
1296,2017-08-03 10:42:54,0,2017-08-03 10:42:18,66,19712,5120,1,18.16,63.95,502
1297,2017-08-03 10:45:21,0,2017-08-03 10:44:45,0,0,0,1,18.19,64.3,503
1298,2017-08-03 10:48:43,0,2017-08-03 10:48:07,0,0,0,1,18.22,64.5,502
1299,2017-08-03 10:59:31,0,2017-08-03 10:58:54,0,16973,20,1,18.3,64,501
1300,2017-08-03 11:00:14,0,2017-08-03 10:59:38,0,0,0,1,18.33,63.97,502
1301,2017-08-03 11:00:57,0,2017-08-03 11:00:21,0,0,66,1,18.33,63.93,500
1302,2017-08-03 11:02:30,0,2017-08-03 11:01:54,0,16973,20,1,18.34,63.84,501
1303,2017-08-03 11:05:48,0,2017-08-03 11:05:13,0,16973,20,1,18.34,64.3,502
1304,2017-08-03 11:09:02,0,2017-08-03 11:08:26,0,16973,20,1,18.38,63.84,501
1305,2017-08-03 11:10:35,0,2017-08-03 11:09:59,0,0,66,1,18.39,63.82,502
1306,2017-08-03 11:12:09,0,2017-08-03 11:11:32,0,16973,20,1,18.41,63.82,504
1307,2017-08-03 11:12:51,0,2017-08-03 11:12:16,0,0,0,1,18.41,63.9,504
1308,2017-08-03 11:16:04,0,2017-08-03 11:15:28,0,0,0,1,18.44,63.83,504
1309,2017-08-03 11:22:46,0,2017-08-03 11:22:10,0,0,0,1,18.46,63.81,507
1310,2017-08-03 11:25:13,0,2017-08-03 11:24:38,0,16973,20,1,18.49,63.89,508
1311,2017-08-03 11:28:43,0,2017-08-03 11:28:07,0,16973,20,1,18.51,63.87,512
1312,2017-08-03 11:32:52,0,2017-08-03 11:32:16,0,0,0,1,18.55,63.83,519
1313,2017-08-03 11:37:48,0,2017-08-03 11:37:11,0,0,0,1,18.59,63.8,525
1314,2017-08-03 11:38:31,0,2017-08-03 11:37:54,0,16973,20,1,18.6,63.78,526
1315,2017-08-03 11:39:13,0,2017-08-03 11:38:37,0,0,0,1,18.62,63.79,527
1316,2017-08-03 11:40:46,0,2017-08-03 11:40:10,0,0,0,1,18.63,63.72,530
1317,2017-08-03 11:41:29,0,2017-08-03 11:40:53,0,16973,20,1,18.65,63.79,534
1318,2017-08-03 11:42:12,0,2017-08-03 11:41:36,0,0,0,1,18.65,63.84,536
1319,2017-08-03 11:45:37,0,2017-08-03 11:45:01,0,0,0,1,18.67,63.89,546
1320,2017-08-03 11:46:20,0,2017-08-03 11:45:43,0,0,66,1,18.67,63.87,546
1321,2017-08-03 11:50:30,0,2017-08-03 11:49:54,0,0,0,1,18.7,63.86,549
1322,2017-08-03 11:51:13,0,2017-08-03 11:50:37,0,16973,20,1,18.72,63.84,552
1323,2017-08-03 11:52:46,0,2017-08-03 11:52:10,0,0,66,1,18.73,63.78,554
1324,2017-08-03 11:54:19,0,2017-08-03 11:53:43,0,16973,20,1,18.73,63.76,554
1325,2017-08-03 11:56:50,0,2017-08-03 11:56:14,0,0,0,1,18.73,63.88,556
1326,2017-08-03 11:59:13,0,2017-08-03 11:58:37,0,0,66,1,18.76,63.84,558
1327,2017-08-03 12:10:47,0,2017-08-03 12:10:12,0,16973,20,1,18.84,63.73,562
1328,2017-08-03 12:11:30,0,2017-08-03 12:10:54,0,0,0,1,18.86,63.8,562
1329,2017-08-03 12:12:12,0,2017-08-03 12:11:36,0,0,66,0,18.86,63.75,562
1330,2017-08-03 12:13:45,0,2017-08-03 12:13:09,0,16973,20,1,18.88,64.3,571
1331,2017-08-03 12:14:28,0,2017-08-03 12:13:52,0,0,1,1,18.91,63.97,580
1332,2017-08-03 12:15:11,0,2017-08-03 12:14:34,0,0,66,1,18.91,64.5,586
1333,2017-08-03 12:18:33,0,2017-08-03 12:17:57,0,0,66,1,18.98,64.31,643
1334,2017-08-03 12:23:37,0,2017-08-03 12:23:00,0,16973,20,1,19.6,64.9,681
1335,2017-08-03 12:24:20,0,2017-08-03 12:23:43,0,0,0,1,19.8,64.22,677
1336,2017-08-03 12:25:02,0,2017-08-03 12:24:26,0,0,0,1,19.9,64.33,682
1337,2017-08-03 12:26:35,0,2017-08-03 12:25:58,0,0,0,1,19.13,64.61,678
1338,2017-08-03 12:27:17,0,2017-08-03 12:26:41,0,0,0,1,19.15,64.58,677
1339,2017-08-03 12:28:00,0,2017-08-03 12:27:24,0,0,0,1,19.16,64.54,681
1340,2017-08-03 12:31:14,0,2017-08-03 12:30:37,0,0,0,1,19.23,64.23,684
1341,2017-08-03 12:37:55,0,2017-08-03 12:37:19,0,0,0,1,19.4,64.41,668
1342,2017-08-03 12:39:29,0,2017-08-03 12:38:52,0,0,0,1,19.43,64.31,680
1343,2017-08-03 12:41:02,0,2017-08-03 12:40:25,0,0,0,1,19.43,64.26,709
1344,2017-08-03 12:47:41,0,2017-08-03 12:47:05,0,0,0,1,19.58,64,737
1345,2017-08-03 12:50:09,0,2017-08-03 12:49:32,0,0,0,1,19.62,63.97,714
1346,2017-08-03 12:58:29,0,2017-08-03 12:57:52,0,0,0,1,19.73,63.86,640
1347,2017-08-03 12:59:21,0,2017-08-03 12:58:44,0,0,0,1,19.73,63.97,642
1348,2017-08-03 13:00:54,0,2017-08-03 13:00:18,66,19712,5120,1,19.77,64.17,649
1349,2017-08-03 13:11:06,0,2017-08-03 13:10:30,66,19712,5120,1,19.94,63.68,692
1350,2017-08-03 13:14:24,0,2017-08-03 13:13:47,66,19712,5120,1,20.2,63.73,664
1351,2017-08-03 13:15:56,0,2017-08-03 13:15:21,0,0,0,1,20.2,63.68,661
1352,2017-08-03 13:17:32,0,2017-08-03 13:16:56,66,19712,5120,1,20.4,63.64,651
1353,2017-08-03 13:18:15,0,2017-08-03 13:17:38,0,0,0,1,20.5,63.46,647
1354,2017-08-03 13:19:52,0,2017-08-03 13:19:16,0,0,0,1,20.8,63.51,644
1355,2017-08-03 13:20:36,0,2017-08-03 13:19:58,66,19712,5120,1,20.8,63.6,645
1356,2017-08-03 13:22:59,0,2017-08-03 13:22:23,0,0,0,1,20.14,63.46,661
1357,2017-08-03 13:25:28,0,2017-08-03 13:24:49,0,0,0,1,20.18,63.52,0
1358,2017-08-03 13:26:11,0,2017-08-03 13:25:34,0,0,0,1,20.19,63.49,663
1359,2017-08-03 13:27:47,0,2017-08-03 13:27:08,0,0,0,1,20.22,63.43,0
1360,2017-08-03 13:29:20,0,2017-08-03 13:28:44,0,0,0,1,20.22,63.39,690
1361,2017-08-03 13:39:29,0,2017-08-03 13:38:52,0,0,0,1,20.32,63.48,703
1362,2017-08-03 13:41:02,0,2017-08-03 13:40:25,0,0,0,1,20.34,63.37,690
1363,2017-08-03 13:42:36,0,2017-08-03 13:41:58,0,0,0,1,20.37,63.37,685
1364,2017-08-03 13:46:01,0,2017-08-03 13:45:25,0,0,0,1,20.41,63.19,694
1365,2017-08-03 13:49:23,0,2017-08-03 13:48:46,0,0,0,1,20.43,63.28,700
1366,2017-08-03 13:52:40,0,2017-08-03 13:52:04,0,0,0,1,20.47,63.12,738
1367,2017-08-03 13:56:02,0,2017-08-03 13:55:26,0,0,0,1,20.51,62.93,725
1368,2017-08-03 13:59:28,0,2017-08-03 13:58:51,0,0,0,1,20.55,62.92,719
1369,2017-08-03 14:01:54,0,2017-08-03 14:01:17,0,0,0,1,20.6,62.76,705
1370,2017-08-03 14:05:12,0,2017-08-03 14:04:35,0,0,0,1,20.64,62.69,687
1371,2017-08-03 14:05:55,0,2017-08-03 14:05:18,0,0,0,1,20.64,62.69,690
1372,2017-08-03 14:07:28,0,2017-08-03 14:06:51,0,0,0,1,20.65,62.75,683
1373,2017-08-03 14:10:42,0,2017-08-03 14:10:05,0,0,0,1,20.68,62.63,682
1374,2017-08-03 14:18:14,0,2017-08-03 14:17:37,0,0,0,1,20.76,62.39,689
1375,2017-08-03 14:21:30,0,2017-08-03 14:20:53,0,0,0,1,20.79,62.35,688
1376,2017-08-03 14:26:21,0,2017-08-03 14:25:42,0,0,0,1,20.83,62.27,0
1377,2017-08-03 14:28:49,0,2017-08-03 14:28:12,0,0,0,1,20.87,62.7,693
1378,2017-08-03 14:32:07,0,2017-08-03 14:31:30,0,0,0,1,20.89,62.23,715
1379,2017-08-03 14:32:50,0,2017-08-03 14:32:13,0,0,0,1,20.9,62.17,709
1380,2017-08-03 14:36:57,0,2017-08-03 14:36:20,0,0,0,1,20.92,62.3,683
1381,2017-08-03 14:38:30,0,2017-08-03 14:37:53,0,0,0,1,20.94,61.98,681
1382,2017-08-03 14:40:08,0,2017-08-03 14:39:31,0,0,0,1,20.94,62,678
1383,2017-08-03 14:44:20,0,2017-08-03 14:43:43,0,0,0,1,21,62.4,673
1384,2017-08-03 14:48:32,0,2017-08-03 14:47:55,0,0,0,1,21.3,61.93,674
1385,2017-08-03 14:50:58,0,2017-08-03 14:50:18,0,0,0,1,21.4,61.82,0
1386,2017-08-03 14:59:22,0,2017-08-03 14:58:45,0,0,0,1,21.8,61.73,705
1387,2017-08-03 15:06:47,0,2017-08-03 15:06:10,0,0,0,1,21.18,61.49,719
1388,2017-08-03 15:10:04,0,2017-08-03 15:09:28,0,0,0,1,21.21,61.66,721
1389,2017-08-03 15:12:27,0,2017-08-03 15:11:49,0,0,0,1,21.21,61.57,728
1390,2017-08-03 15:17:28,0,2017-08-03 15:16:51,0,0,0,1,21.26,61.34,715
1391,2017-08-03 15:21:32,0,2017-08-03 15:20:55,0,0,0,1,21.29,61.18,710
1392,2017-08-03 15:28:10,0,2017-08-03 15:27:33,0,0,0,1,21.35,60.91,685
1393,2017-08-03 15:34:45,0,2017-08-03 15:34:08,0,0,0,1,21.37,60.69,669
1394,2017-08-03 15:42:11,0,2017-08-03 15:41:34,0,0,0,1,21.42,60.67,648
1395,2017-08-03 15:45:26,0,2017-08-03 15:44:48,0,0,0,1,21.44,60.63,648
1396,2017-08-03 15:47:54,0,2017-08-03 15:47:16,0,0,0,1,21.44,60.39,642
1397,2017-08-03 15:50:17,0,2017-08-03 15:49:40,0,0,0,1,21.48,60.14,639
1398,2017-08-03 15:52:41,0,2017-08-03 15:52:03,0,0,0,1,21.5,60.21,635
1399,2017-08-03 15:56:02,0,2017-08-03 15:55:25,0,0,0,1,21.53,59.91,631
1400,2017-08-03 15:58:26,0,2017-08-03 15:57:49,0,0,66,1,21.53,59.98,627
1401,2017-08-03 16:01:47,0,2017-08-03 16:01:10,0,0,66,1,21.55,59.79,619
1402,2017-08-03 16:05:03,0,2017-08-03 16:04:26,0,0,66,1,21.57,59.83,614
1403,2017-08-03 16:07:30,0,2017-08-03 16:06:52,0,16973,20,1,21.58,59.96,614
1404,2017-08-03 16:09:53,0,2017-08-03 16:09:16,0,0,0,1,21.6,60.7,615
1405,2017-08-03 16:14:05,0,2017-08-03 16:13:28,0,16973,20,1,21.61,59.65,615
1406,2017-08-03 16:16:28,0,2017-08-03 16:15:51,0,0,0,1,21.61,59.3,615
1407,2017-08-03 16:31:30,0,2017-08-03 16:30:53,0,0,66,1,21.68,59.41,609
1408,2017-08-03 16:36:32,0,2017-08-03 16:35:54,0,0,0,1,21.78,58.95,611
1409,2017-08-03 16:42:27,0,2017-08-03 16:41:49,0,1,1,0,21.81,57.24,529
1410,2017-08-03 16:48:20,0,2017-08-03 16:47:42,1,2,66,1,21.75,56.71,540
1411,2017-08-03 16:49:03,0,2017-08-03 16:48:25,1,2,3,1,21.74,56.62,539
1412,2017-08-03 16:53:07,0,2017-08-03 16:52:30,1,1,1,1,21.72,57.53,512
1413,2017-08-03 16:53:50,0,2017-08-03 16:53:12,0,0,66,1,21.72,57.58,510
1414,2017-08-03 16:55:22,0,2017-08-03 16:54:45,1,2,2,1,21.72,57.17,508
1415,2017-08-03 16:57:02,0,2017-08-03 16:56:22,1,1,1,1,21.71,57.36,0
1416,2017-08-03 16:59:25,0,2017-08-03 16:58:48,1,1,2,1,21.72,57.89,502
1417,2017-08-03 17:01:55,0,2017-08-03 17:01:18,0,0,0,1,21.71,56.67,502
1418,2017-08-03 17:10:24,0,2017-08-03 17:09:46,0,0,1,1,21.67,57.47,495
1419,2017-08-03 17:17:02,0,2017-08-03 17:16:26,5120,0,0,1,21.72,57.27,499
1420,2017-08-03 17:20:16,0,2017-08-03 17:19:38,0,0,0,1,21.75,57.14,526
1421,2017-08-03 17:21:53,0,2017-08-03 17:21:15,5120,0,0,1,21.76,56.52,534
1422,2017-08-03 17:28:42,0,2017-08-03 17:27:59,5120,0,0,1,21.76,56.84,551
1423,2017-08-03 17:30:15,0,2017-08-03 17:29:37,0,1,1,1,21.75,56.49,564
1424,2017-08-03 17:33:29,0,2017-08-03 17:32:51,5120,0,0,1,21.72,56.74,548
1425,2017-08-03 17:35:03,0,2017-08-03 17:34:25,5120,0,0,1,21.69,56.59,533
1426,2017-08-03 17:41:44,0,2017-08-03 17:41:05,5120,0,0,1,21.64,56.37,501
1427,2017-08-03 17:46:04,0,2017-08-03 17:45:26,16973,20,0,1,21.6,56.47,492
1428,2017-08-03 17:48:31,0,2017-08-03 17:47:53,5120,0,0,1,21.58,56.31,487
1429,2017-08-03 17:52:50,0,2017-08-03 17:52:12,0,0,0,1,21.54,56.29,484
1430,2017-08-03 17:53:32,0,2017-08-03 17:52:55,0,0,0,1,21.53,56.43,482
1431,2017-08-03 17:54:15,0,2017-08-03 17:53:37,0,0,0,1,21.53,56.7,481
1432,2017-08-03 17:56:39,0,2017-08-03 17:56:01,0,0,0,1,21.48,56.49,478
1433,2017-08-03 17:58:12,0,2017-08-03 17:57:34,66,19712,5120,1,21.5,56.56,478
1434,2017-08-03 18:00:35,0,2017-08-03 17:59:58,0,0,0,1,21.46,56.17,476
1435,2017-08-03 18:03:52,0,2017-08-03 18:03:14,0,0,0,1,21.42,56.15,472
1436,2017-08-03 18:05:34,0,2017-08-03 18:04:56,0,0,0,1,21.4,56.39,471
1437,2017-08-03 18:06:16,0,2017-08-03 18:05:39,0,0,0,1,21.4,56.28,472
1438,2017-08-03 18:09:31,0,2017-08-03 18:08:52,0,0,0,1,21.37,56.27,467
1439,2017-08-03 18:11:53,0,2017-08-03 18:11:15,0,0,0,1,21.37,56.15,466
1440,2017-08-03 18:14:17,0,2017-08-03 18:13:37,66,19712,5120,1,21.35,56.17,0
1441,2017-08-03 18:23:31,0,2017-08-03 18:22:51,0,0,0,1,21.28,56.6,0
1442,2017-08-03 18:37:06,0,2017-08-03 18:36:28,66,19712,5120,1,21.13,55.62,455
1443,2017-08-03 18:49:47,0,2017-08-03 18:49:08,0,0,0,1,21.1,55.7,454
1444,2017-08-03 18:52:11,0,2017-08-03 18:51:32,0,0,0,1,20.99,55.7,454
1445,2017-08-03 18:55:25,0,2017-08-03 18:54:47,0,0,0,1,20.96,55.82,453
1446,2017-08-03 18:56:07,0,2017-08-03 18:55:30,0,0,0,1,20.96,55.76,452
1447,2017-08-03 18:57:41,0,2017-08-03 18:57:02,0,0,0,1,20.94,55.62,450
1448,2017-08-03 18:58:23,0,2017-08-03 18:57:45,0,0,0,1,20.94,55.4,449
1449,2017-08-03 19:00:51,0,2017-08-03 19:00:13,0,0,0,1,20.93,55.59,448
1450,2017-08-03 19:07:35,0,2017-08-03 19:06:56,0,0,0,1,20.86,55.21,446
1451,2017-08-03 19:15:22,0,2017-08-03 19:14:43,0,0,1,1,20.76,55.31,444
1452,2017-08-03 19:20:23,0,2017-08-03 19:19:45,0,0,0,1,20.71,55.44,444
1453,2017-08-03 19:22:50,0,2017-08-03 19:22:13,0,0,1,1,20.69,55.5,443
1454,2017-08-03 19:25:22,0,2017-08-03 19:24:43,0,0,0,1,20.67,55.54,443
1455,2017-08-03 19:38:54,0,2017-08-03 19:38:15,0,0,0,1,20.57,55.78,439
1456,2017-08-03 19:39:36,0,2017-08-03 19:38:58,0,0,66,1,20.54,55.72,440
1457,2017-08-03 19:41:09,0,2017-08-03 19:40:31,0,0,0,1,20.54,55.67,439
1458,2017-08-03 19:42:41,0,2017-08-03 19:42:02,0,0,0,1,20.51,55.64,439
1459,2017-08-03 19:43:33,0,2017-08-03 19:42:54,0,0,1,1,20.51,55.82,440
1460,2017-08-03 19:51:11,0,2017-08-03 19:50:32,0,0,66,1,20.46,55.84,440
1461,2017-08-03 19:53:48,0,2017-08-03 19:53:10,0,0,66,1,20.43,55.9,439
1462,2017-08-03 19:58:07,0,2017-08-03 19:57:29,0,1,1,1,20.4,55.85,441
1463,2017-08-03 20:05:40,0,2017-08-03 20:05:01,0,0,0,1,20.34,55.93,438
1464,2017-08-03 20:12:19,0,2017-08-03 20:11:41,0,0,0,1,20.27,55.9,438
1465,2017-08-03 20:13:53,0,2017-08-03 20:13:14,0,0,66,1,20.27,56,437
